id,temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo,bairro,precipitacao_diaria,precipitacao_acumulada
2294,12.8,85,1021,2.06,0,0,nublado,10.34,-23.5725,-46.7047,"2022-11-05 06:02:39",0,NULL,Butantã,0,0
2295,14.93,87,1022,4.12,0,0,nublado,12.79,-23.5725,-46.7047,"2022-11-05 23:20:18",0,NULL,Butantã,0,0
2296,13.99,88,1020,3.09,0,0,"nuvens dispersas",12.04,-23.5725,-46.7047,"2022-11-06 01:40:52",0,NULL,Butantã,0,0
2297,18.21,68,1019,6.17,0,0,"nuvens dispersas",12.21,-23.5725,-46.7047,"2022-11-06 17:14:14",0,NULL,Butantã,0,0
2298,14.93,82,1021,3.6,0,0,nublado,11.89,-23.5725,-46.7047,"2022-11-07 08:30:00",0,NULL,Butantã,0,0
2299,19.32,67,1017,6.17,0,0,"nuvens dispersas",13.04,-23.5725,-46.7047,"2022-11-07 15:58:32",0,NULL,Butantã,0,0
2300,24.23,45,1015,6.69,0,0,"nuvens dispersas",11.56,-23.5725,-46.7047,"2022-11-08 13:53:03",0,NULL,Butantã,0,0
2301,13.27,87,1020,1.54,0,0,nublado,11.15,-23.5725,-46.7047,"2022-11-08 00:47:13",0,NULL,Butantã,0,0
2302,25.37,58,1012,8.23,0,4,"nuvens dispersas",16.51,-23.5725,-46.7047,"2022-11-09 15:29:24",0,NULL,Butantã,0,0.11
2303,14.41,90,1017,3.09,0,0,nublado,12.79,-23.5725,-46.7047,"2022-11-09 04:21:57",0,NULL,Butantã,0,0
2304,20.75,77,1017,2.57,0,0,nublado,16.57,-23.5725,-46.7047,"2022-11-10 09:35:32",0,NULL,Butantã,0,0
2305,20.44,77,1015,5.66,0,0,nublado,16.27,-23.5725,-46.7047,"2022-11-10 17:41:35",0,NULL,Butantã,0,0
2306,25.5,62,1015,2.57,0,0,"céu limpo",17.69,-23.5725,-46.7047,"2022-11-11 10:28:02",0,NULL,Butantã,0,0
2307,19.93,90,1013,5.66,5.59,1,"trovoada com chuva",18.24,-23.5725,-46.7047,"2022-11-11 15:30:37",0,NULL,Butantã,0,5.59
2308,23.82,70,1014,3.6,0.14,1,"chuva leve",18.02,-23.5725,-46.7047,"2022-11-12 10:38:33",0,NULL,Butantã,0,0.14
2309,23.81,71,1012,6.17,0,4,"nuvens dispersas",18.24,-23.5725,-46.7047,"2022-11-12 15:34:33",0,NULL,Butantã,0,0.31
2310,31.03,39,1010,4.12,0,0,"algumas nuvens",15.46,-23.5725,-46.7047,"2022-11-13 13:54:33",0,NULL,Butantã,0,0
2311,19.41,84,1014,2.57,0,0,nublado,16.64,-23.5725,-46.7047,"2022-11-13 01:26:52",0,NULL,Butantã,0,0
2312,22.65,77,1013,2.49,0,0,nublado,18.41,-23.5725,-46.7047,"2022-11-14 21:33:34",0,NULL,Butantã,0,0
2313,26.01,87,1012,6.17,0,0,"chuva leve",23.68,-23.5725,-46.7047,"2022-11-14 10:15:35",0,NULL,Butantã,0,0
2314,21.17,80,1013,2.24,0,0,"céu limpo",17.59,-23.5725,-46.7047,"2022-11-15 00:50:03",0,NULL,Butantã,0,0
2315,24.43,61,1014,7.2,0.11,1,"chuva leve",16.43,-23.5725,-46.7047,"2022-11-15 13:22:50",0,NULL,Butantã,0,0.11
2316,17.74,64,1016,2.57,0,0,"nuvens dispersas",10.85,-23.5725,-46.7047,"2022-11-16 04:40:03",0,NULL,Butantã,0,0
2317,17.65,66,1020,3.6,0,0,"céu limpo",11.23,-23.5725,-46.7047,"2022-11-16 23:21:33",0,NULL,Butantã,0,0
2318,17.71,64,1020,3.6,0,0,"céu limpo",10.82,-23.5725,-46.7047,"2022-11-17 00:28:30",0,NULL,Butantã,0,0
2319,16.06,66,1018,2.57,0,0,"céu limpo",9.72,-23.5725,-46.7047,"2022-11-17 04:43:37",0,NULL,Butantã,0,0
2320,20.84,100,1010,1.54,0,4,nublado,20.84,-23.506863,-46.486465,"2025-02-02 02:01:40",0,NULL,"Ermelino Matarazzo",0,0.16
2321,20.86,100,1013,3.1,0.68,4,"chuva leve",20.86,-23.506863,-46.486465,"2025-02-02 22:26:17",0,NULL,"Ermelino Matarazzo",0,2.78
2322,27.86,61,1013,4.12,0.23,4,"chuva leve",19.65,-23.506863,-46.486465,"2025-02-03 14:20:06",0,NULL,"Ermelino Matarazzo",0,1.05
2323,21.02,94,1012,2.06,0.17,4,"chuva leve",20.02,-23.506863,-46.486465,"2025-02-03 00:42:16",0,NULL,"Ermelino Matarazzo",0,1.89
2324,20.99,83,1014,1.54,0,0,nublado,17.99,-23.506863,-46.486465,"2025-02-04 01:48:57",0,NULL,"Ermelino Matarazzo",0,0
2325,20.62,88,1014,2.57,0,0,"céu limpo",18.56,-23.506863,-46.486465,"2025-02-04 03:59:07",0,NULL,"Ermelino Matarazzo",0,0
2326,28.86,58,1014,3.6,0,0,nublado,19.77,-23.506863,-46.486465,"2025-02-05 13:11:24",0,NULL,"Ermelino Matarazzo",0,0
2327,20.55,94,1014,0,0,0,"céu limpo",19.55,-23.506863,-46.486465,"2025-02-05 02:40:09",0,NULL,"Ermelino Matarazzo",0,0
2328,20.98,94,1015,0,0,0,"céu limpo",19.98,-23.506863,-46.486465,"2025-02-06 01:39:45",0,NULL,"Ermelino Matarazzo",0,0
2329,27.86,51,1014,5.14,0,0,"nuvens dispersas",16.8,-23.506863,-46.486465,"2025-02-06 17:31:50",0,NULL,"Ermelino Matarazzo",0,0
2330,20.72,88,1015,1.03,0,0,"céu limpo",18.66,-23.506863,-46.486465,"2025-02-07 01:16:36",0,NULL,"Ermelino Matarazzo",0,0
2331,20.08,94,1014,0,0,0,"céu limpo",19.08,-23.506863,-46.486465,"2025-02-07 03:47:58",0,NULL,"Ermelino Matarazzo",0,0
2332,23.86,78,1018,3.1,0,0,"nuvens dispersas",19.79,-23.506863,-46.486465,"2025-02-08 08:20:44",0,NULL,"Ermelino Matarazzo",0,0
2333,25.86,69,1016,5.7,0.2,3,"chuva leve",19.74,-23.506863,-46.486465,"2025-02-08 18:03:36",0,NULL,"Ermelino Matarazzo",0,2.1
2334,21,83,1018,1.54,0,0,nublado,18,-23.506863,-46.486465,"2025-02-09 01:15:32",0,NULL,"Ermelino Matarazzo",0,0
2335,21,83,1018,1.54,0,0,nublado,18,-23.506863,-46.486465,"2025-02-09 01:19:17",0,NULL,"Ermelino Matarazzo",0,0
2336,20.86,88,1017,2.06,0,0,"nuvens dispersas",18.8,-23.506863,-46.486465,"2025-02-10 06:55:17",0,NULL,"Ermelino Matarazzo",0,0
2337,19.34,88,1016,1.54,0,0,"algumas nuvens",17.3,-23.506863,-46.486465,"2025-02-10 04:04:07",0,NULL,"Ermelino Matarazzo",0,0
2338,26.86,54,1016,3.6,0,0,"céu limpo",16.78,-23.506863,-46.486465,"2025-02-11 10:01:16",0,NULL,"Ermelino Matarazzo",0,0
2339,28.86,50,1015,4.12,0,0,"algumas nuvens",17.4,-23.506863,-46.486465,"2025-02-11 11:02:20",0,NULL,"Ermelino Matarazzo",0,0
2340,30.86,40,1011,3.6,0,0,"algumas nuvens",15.7,-23.506863,-46.486465,"2025-02-12 17:03:27",0,NULL,"Ermelino Matarazzo",0,0
2341,29.86,42,1012,4.12,0,0,"algumas nuvens",15.57,-23.506863,-46.486465,"2025-02-12 18:01:37",0,NULL,"Ermelino Matarazzo",0,0
2342,30.86,48,1015,3.6,0.11,1,"chuva leve",18.58,-23.506863,-46.486465,"2025-02-13 13:25:34",0,NULL,"Ermelino Matarazzo",0,0.11
2343,20.86,94,1016,1.03,0.84,1,"chuva leve",19.86,-23.506863,-46.486465,"2025-02-13 22:54:17",0,NULL,"Ermelino Matarazzo",0,0.84
2344,21.86,94,1013,2.57,4.33,4,"chuva forte",20.85,-23.506863,-46.486465,"2025-02-14 17:02:08",0,NULL,"Ermelino Matarazzo",0,13.22
2345,20.86,88,1015,1.54,0,4,"algumas nuvens",18.8,-23.506863,-46.486465,"2025-02-14 06:13:06",0,NULL,"Ermelino Matarazzo",0,0.31
2346,26.86,74,1011,3.1,0.12,3,trovoadas,21.83,-23.506863,-46.486465,"2025-02-15 17:56:34",0,NULL,"Ermelino Matarazzo",0,0.23
2347,21.86,83,1016,2.6,0,0,névoa,18.84,-23.506863,-46.486465,"2025-02-15 09:26:39",0,NULL,"Ermelino Matarazzo",0,0
2348,24.68,73,1013,1.03,0,0,"céu limpo",19.52,-23.506863,-46.486465,"2025-02-16 22:20:05",0,NULL,"Ermelino Matarazzo",0,0
2349,21.96,88,1014,2.57,0,0,"céu limpo",19.88,-23.506863,-46.486465,"2025-02-16 01:54:56",0,NULL,"Ermelino Matarazzo",0,0
2350,25.86,61,1016,2.06,0,0,"céu limpo",17.77,-23.506863,-46.486465,"2025-02-17 08:05:26",0,NULL,"Ermelino Matarazzo",0,0
2351,21.86,83,1015,1.03,0,0,"céu limpo",18.84,-23.506863,-46.486465,"2025-02-17 06:35:17",0,NULL,"Ermelino Matarazzo",0,0
2352,26.66,91,1012,2.6,1.5,2,"trovoada com chuva",25.07,-23.506863,-46.486465,"2025-02-18 14:45:13",0,NULL,"Ermelino Matarazzo",0,1.89
2353,21.86,94,1012,2.06,0.25,4,"chuva leve",20.85,-23.506863,-46.486465,"2025-02-18 16:36:28",0,NULL,"Ermelino Matarazzo",0,2.14
2354,26.86,65,1013,5.7,0.11,4,trovoadas,19.73,-23.506863,-46.486465,"2025-02-19 16:30:11",0,NULL,"Ermelino Matarazzo",0,2.24
2355,22.86,88,1015,1.54,0,0,"céu limpo",20.77,-23.506863,-46.486465,"2025-02-19 22:43:50",0,NULL,"Ermelino Matarazzo",0,0
2356,22.87,88,1015,1.03,0,0,nublado,20.78,-23.506863,-46.486465,"2025-02-20 03:04:12",0,NULL,"Ermelino Matarazzo",0,0
2357,22.46,88,1015,2.57,0,0,nublado,20.37,-23.506863,-46.486465,"2025-02-20 03:32:30",0,NULL,"Ermelino Matarazzo",0,0
2358,22.86,88,1019,2.6,0,0,névoa,20.77,-23.506863,-46.486465,"2025-02-21 07:10:30",0,NULL,"Ermelino Matarazzo",0,0
2359,22.43,83,1019,2.06,0,0,nublado,19.4,-23.506863,-46.486465,"2025-02-21 23:58:36",0,NULL,"Ermelino Matarazzo",0,0
2360,25.86,69,1019,2.57,0,0,nublado,19.74,-23.506863,-46.486465,"2025-02-22 10:20:49",0,NULL,"Ermelino Matarazzo",0,0
2361,28.86,54,1018,3.09,0.14,1,"chuva leve",18.63,-23.506863,-46.486465,"2025-02-22 12:58:12",0,NULL,"Ermelino Matarazzo",0,0.14
2362,23.86,78,1019,3.6,0,0,nublado,19.79,-23.506863,-46.486465,"2025-02-23 09:00:10",0,NULL,"Ermelino Matarazzo",0,0
2363,20.86,88,1017,2.1,0,0,nublado,18.8,-23.506863,-46.486465,"2025-02-23 05:48:17",0,NULL,"Ermelino Matarazzo",0,0
2364,22.86,83,1019,3.6,0,0,"céu limpo",19.82,-23.506863,-46.486465,"2025-02-24 22:41:16",0,NULL,"Ermelino Matarazzo",0,0
2365,21.87,83,1017,2.06,0,0,nublado,18.85,-23.506863,-46.486465,"2025-02-24 01:22:12",0,NULL,"Ermelino Matarazzo",0,0
2366,24.86,78,1019,2.6,0,0,"algumas nuvens",20.76,-23.506863,-46.486465,"2025-02-25 22:13:34",0,NULL,"Ermelino Matarazzo",0,0
2367,22.68,68,1016,2.1,0,0,trovoadas,16.48,-23.506863,-46.486465,"2025-02-25 19:11:48",0,NULL,"Ermelino Matarazzo",0,0
2368,21.44,88,1018,1.54,0,0,"céu limpo",19.37,-23.506863,-46.486465,"2025-02-26 04:07:25",0,NULL,"Ermelino Matarazzo",0,0
2369,22.86,88,1020,4.12,0,0,"nuvens dispersas",20.77,-23.506863,-46.486465,"2025-02-26 07:51:12",0,NULL,"Ermelino Matarazzo",0,0
2370,21.86,88,1015,3.1,0,0,"céu limpo",19.78,-23.506863,-46.486465,"2025-02-27 19:07:32",0,NULL,"Ermelino Matarazzo",0,0
2371,31.86,37,1015,3.1,0,0,"céu limpo",15.37,-23.506863,-46.486465,"2025-02-27 12:31:29",0,NULL,"Ermelino Matarazzo",0,0
2372,25.05,69,1018,3.09,0,0,"céu limpo",18.97,-23.506863,-46.486465,"2025-02-28 08:36:26",0,NULL,"Ermelino Matarazzo",0,0
2373,23.86,83,1017,4.12,0,0,"céu limpo",20.8,-23.506863,-46.486465,"2025-02-28 20:38:06",0,NULL,"Ermelino Matarazzo",0,0
2374,17.98,93,1016,5.14,0,0,nublado,16.83,-23.507709,-46.690589,"2023-11-01 20:57:23",0,NULL,"Freguesia do Ó",0,0
2375,21.4,90,1012,3.09,0.38,3,"chuva leve",19.69,-23.507709,-46.690589,"2023-11-01 02:20:23",0,NULL,"Freguesia do Ó",0,0.86
2376,18.1,89,1015,2.57,0,0,nublado,16.26,-23.507709,-46.690589,"2023-11-02 04:32:57",0,NULL,"Freguesia do Ó",0,0
2377,18,93,1016,4.12,0,0,nublado,16.85,-23.507709,-46.690589,"2023-11-02 08:26:45",0,NULL,"Freguesia do Ó",0,0
2378,20.92,99,1009,4.63,0,0,"céu limpo",20.76,-23.507709,-46.690589,"2023-11-03 22:20:47",0,NULL,"Freguesia do Ó",0,0
2379,19.74,90,1010,3.09,0,0,nublado,18.05,-23.507709,-46.690589,"2023-11-03 02:55:05",0,NULL,"Freguesia do Ó",0,0
2380,26.23,45,1010,7.2,0,0,"céu limpo",13.37,-23.507709,-46.690589,"2023-11-04 13:44:54",0,NULL,"Freguesia do Ó",0,0
2381,20.01,82,1012,2.57,0,0,nublado,16.85,-23.507709,-46.690589,"2023-11-04 08:02:48",0,NULL,"Freguesia do Ó",0,0
2382,16.96,72,1015,3.09,0,0,nublado,11.88,-23.507709,-46.690589,"2023-11-05 04:31:29",0,NULL,"Freguesia do Ó",0,0
2383,17,64,1017,4.12,0,0,"céu limpo",10.15,-23.507709,-46.690589,"2023-11-05 07:08:43",0,NULL,"Freguesia do Ó",0,0
2384,19.7,61,1021,5.14,0,0,nublado,11.98,-23.507709,-46.690589,"2023-11-06 08:41:18",0,NULL,"Freguesia do Ó",0,0
2385,23.93,52,1019,6.17,0,0,"céu limpo",13.48,-23.507709,-46.690589,"2023-11-06 13:29:25",0,NULL,"Freguesia do Ó",0,0
2386,16.96,81,1020,3.6,0,0,nublado,13.68,-23.507709,-46.690589,"2023-11-07 05:24:36",0,NULL,"Freguesia do Ó",0,0
2387,16.16,86,1021,5.14,0,0,nublado,13.82,-23.507709,-46.690589,"2023-11-07 05:59:14",0,NULL,"Freguesia do Ó",0,0
2388,26.15,57,1017,2.57,0,0,"céu limpo",16.97,-23.507709,-46.690589,"2023-11-08 11:20:04",0,NULL,"Freguesia do Ó",0,0
2389,26.12,57,1017,2.57,0,0,"céu limpo",16.94,-23.507709,-46.690589,"2023-11-08 10:57:36",0,NULL,"Freguesia do Ó",0,0
2390,23.94,63,1014,2.57,0,0,"céu limpo",16.47,-23.507709,-46.690589,"2023-11-09 07:14:21",0,NULL,"Freguesia do Ó",0,0
2391,30.05,51,1012,8.23,0,0,"nuvens dispersas",18.81,-23.507709,-46.690589,"2023-11-09 15:44:45",0,NULL,"Freguesia do Ó",0,0
2392,28.53,63,1017,2.57,0,0,"céu limpo",20.8,-23.507709,-46.690589,"2023-11-10 10:01:37",0,NULL,"Freguesia do Ó",0,0
2393,21.09,95,1016,3.6,0,0,nublado,20.26,-23.507709,-46.690589,"2023-11-10 21:20:57",0,NULL,"Freguesia do Ó",0,0
2394,32.04,38,1011,7.72,0,0,"céu limpo",15.95,-23.507709,-46.690589,"2023-11-11 12:23:58",0,NULL,"Freguesia do Ó",0,0
2395,32.6,35,1009,3.6,0,0,"céu limpo",15.16,-23.507709,-46.690589,"2023-11-11 17:45:24",0,NULL,"Freguesia do Ó",0,0
2396,33.97,33,1010,5.14,0,0,"céu limpo",15.44,-23.507709,-46.690589,"2023-11-12 11:44:54",0,NULL,"Freguesia do Ó",0,0
2397,30.86,45,1011,2.06,0,0,"céu limpo",17.55,-23.507709,-46.690589,"2023-11-12 21:17:12",0,NULL,"Freguesia do Ó",0,0
2398,31.9,46,1012,5.14,0,0,"céu limpo",18.84,-23.507709,-46.690589,"2023-11-13 19:55:32",0,NULL,"Freguesia do Ó",0,0
2399,35.06,31,1009,5.14,0,0,"céu limpo",15.4,-23.507709,-46.690589,"2023-11-13 12:56:41",0,NULL,"Freguesia do Ó",0,0
2400,23,94,1009,7.72,0.1,2,"chuva leve",21.98,-23.507709,-46.690589,"2023-11-14 16:48:26",0,NULL,"Freguesia do Ó",0,0.26
2401,35.06,36,1009,6.17,0,0,"céu limpo",17.76,-23.507709,-46.690589,"2023-11-14 11:42:40",0,NULL,"Freguesia do Ó",0,0
2402,22.27,95,1014,7.2,0,0,"chuva leve",21.43,-23.507709,-46.690589,"2023-11-15 22:39:28",0,NULL,"Freguesia do Ó",0,0
2403,31.93,62,1011,3.09,0,0,"céu limpo",23.74,-23.507709,-46.690589,"2023-11-15 11:09:39",0,NULL,"Freguesia do Ó",0,0
2404,21.97,89,1010,2.06,0,0,nublado,20.07,-23.507709,-46.690589,"2023-11-16 05:05:33",0,NULL,"Freguesia do Ó",0,0
2405,31.55,47,1009,3.6,0,0,"céu limpo",18.87,-23.507709,-46.690589,"2023-11-16 11:27:11",0,NULL,"Freguesia do Ó",0,0
2406,34.45,37,1006,3.6,0,2,"céu limpo",17.65,-23.507709,-46.690589,"2023-11-17 17:16:37",0,NULL,"Freguesia do Ó",0,0.15
2407,28.29,64,1009,2.57,0,0,"céu limpo",20.83,-23.507709,-46.690589,"2023-11-17 08:00:30",0,NULL,"Freguesia do Ó",0,0
2408,33.72,44,1006,6.69,0,0,"céu limpo",19.77,-23.507709,-46.690589,"2023-11-18 17:25:28",0,NULL,"Freguesia do Ó",0,0
2409,24.3,96,1011,1.03,0,0,nublado,23.62,-23.507709,-46.690589,"2023-11-18 23:31:34",0,NULL,"Freguesia do Ó",0,0
2410,22,88,1015,6.17,0.52,4,"chuva leve",19.92,-23.507709,-46.690589,"2023-11-19 11:46:48",0,NULL,"Freguesia do Ó",0,1.67
2411,19.77,96,1017,3.6,0.77,3,"chuva leve",19.11,-23.507709,-46.690589,"2023-11-19 21:07:39",0,NULL,"Freguesia do Ó",0,2.96
2412,21.57,88,1015,6.17,0,0,nublado,19.5,-23.507709,-46.690589,"2023-11-20 17:47:14",0,NULL,"Freguesia do Ó",0,0
2413,22.03,99,1017,4.12,0.12,1,"chuva leve",21.87,-23.507709,-46.690589,"2023-11-20 09:28:37",0,NULL,"Freguesia do Ó",0,0.12
2414,30.05,53,1011,4.12,0,4,nublado,19.43,-23.507709,-46.690589,"2023-11-21 13:58:10",0,NULL,"Freguesia do Ó",0,0.46
2415,23.07,94,1010,4.63,0,4,névoa,22.05,-23.507709,-46.690589,"2023-11-21 17:46:14",0,NULL,"Freguesia do Ó",0,0.95
2416,30.75,60,1007,5.66,0,4,trovoadas,22.09,-23.507709,-46.690589,"2023-11-22 16:15:05",0,NULL,"Freguesia do Ó",0,0.43
2417,28.63,64,1010,3.09,0,4,nublado,21.15,-23.507709,-46.690589,"2023-11-22 19:47:15",0,NULL,"Freguesia do Ó",0,2.26
2418,21.22,87,1017,4.12,0,0,"céu limpo",18.97,-23.545736,-46.733657,"2024-11-01 20:40:07",0,NULL,Lapa,0,0
2419,21.51,91,1015,4.63,0,4,"algumas nuvens",19.98,-23.545736,-46.733657,"2024-11-01 18:34:15",0,NULL,Lapa,0,1.14
2420,20.8,98,1016,3.09,0.34,4,"chuva leve",20.47,-23.545736,-46.733657,"2024-11-02 22:55:11",0,NULL,Lapa,0,1.36
2421,21.83,82,1016,3.6,0,0,"céu limpo",18.62,-23.545736,-46.733657,"2024-11-02 06:50:21",0,NULL,Lapa,0,0
2422,19.25,93,1015,2.57,1.02,4,"chuva moderada",18.09,-23.545736,-46.733657,"2024-11-03 21:48:31",0,NULL,Lapa,0,3.54
2423,20.28,96,1016,3.09,0.88,4,"garoa de leve intensidade",19.62,-23.545736,-46.733657,"2024-11-03 07:49:44",0,NULL,Lapa,0,3.82
2424,20.22,95,1015,2.57,1.78,4,"chuva moderada",19.39,-23.545736,-46.733657,"2024-11-04 07:23:00",0,NULL,Lapa,0,5.19
2425,20.81,91,1015,3.6,0.51,4,"garoa de leve intensidade",19.29,-23.545736,-46.733657,"2024-11-04 18:30:12",0,NULL,Lapa,0,8.3
2426,23.13,91,1016,3.09,0,4,nublado,21.58,-23.545736,-46.733657,"2024-11-05 21:23:53",0,NULL,Lapa,0,0.21
2427,19.75,95,1015,1.03,0,0,nublado,18.93,-23.545736,-46.733657,"2024-11-05 05:22:28",0,NULL,Lapa,0,0
2428,22.16,97,1012,4.12,1.02,3,névoa,21.66,-23.545736,-46.733657,"2024-11-06 18:13:18",0,NULL,Lapa,0,12.7
2429,26.17,84,1012,6.69,0,3,névoa,23.25,-23.545736,-46.733657,"2024-11-06 15:19:43",0,NULL,Lapa,0,4.08
2430,21.43,98,1011,0.51,1.78,4,"chuva moderada",21.1,-23.545736,-46.733657,"2024-11-07 04:03:05",0,NULL,Lapa,0,3.02
2431,21.98,87,1008,5.66,0.62,4,"chuva leve",19.72,-23.545736,-46.733657,"2024-11-07 20:25:46",0,NULL,Lapa,0,1.29
2432,19.03,96,1010,5.14,5.84,4,"chuva forte",18.38,-23.545736,-46.733657,"2024-11-08 17:15:00",0,NULL,Lapa,0,19.3
2433,21.9,94,1010,4.63,0.2,4,"chuva leve",20.89,-23.545736,-46.733657,"2024-11-08 10:13:01",0,NULL,Lapa,0,1.6
2434,16.83,89,1017,3.6,0,0,nublado,15.01,-23.545736,-46.733657,"2024-11-09 23:22:12",0,NULL,Lapa,0,0
2435,18.14,93,1012,4.12,0,0,nublado,16.99,-23.545736,-46.733657,"2024-11-09 03:46:12",0,NULL,Lapa,0,0
2436,24.17,82,1014,4.12,0,0,"nuvens dispersas",20.9,-23.545736,-46.733657,"2024-11-10 15:06:48",0,NULL,Lapa,0,0
2437,17.98,80,1015,4.12,0,0,nublado,14.48,-23.545736,-46.733657,"2024-11-10 20:01:54",0,NULL,Lapa,0,0
2438,23.69,60,1018,3.6,0,0,"céu limpo",15.47,-23.533879,-46.683504,"2024-11-01 10:26:16",0,NULL,Lapa,0,0
2439,20.54,84,1017,2.83,0,0,nublado,17.74,-23.533879,-46.683504,"2024-11-01 23:56:13",0,NULL,Lapa,0,0
2440,25.69,57,1017,3.6,0,0,"algumas nuvens",16.54,-23.533879,-46.683504,"2024-11-02 10:24:39",0,NULL,Lapa,0,0
2441,27.72,44,1015,5.14,0.38,1,"chuva leve",14.37,-23.533879,-46.683504,"2024-11-02 12:31:09",0,NULL,Lapa,0,0.38
2442,18.82,91,1015,2.57,1.78,4,"chuva moderada",17.32,-23.533879,-46.683504,"2024-11-03 21:30:51",0,NULL,Lapa,0,5.22
2443,19.98,99,1014,1.54,0.4,4,"chuva leve",19.82,-23.533879,-46.683504,"2024-11-03 04:12:59",0,NULL,Lapa,0,2.52
2444,18.88,96,1014,2.57,1.78,4,"chuva moderada",18.23,-23.533879,-46.683504,"2024-11-04 00:24:02",0,NULL,Lapa,0,9.5
2445,19.91,90,1016,1.54,1.78,4,"chuva moderada",18.22,-23.533879,-46.683504,"2024-11-04 21:18:04",0,NULL,Lapa,0,3.79
2446,19.98,95,1014,3.09,0,0,nublado,19.15,-23.533879,-46.683504,"2024-11-05 03:37:55",0,NULL,Lapa,0,0
2447,26.14,68,1015,3.09,0,0,"nuvens dispersas",19.77,-23.533879,-46.683504,"2024-11-05 11:09:32",0,NULL,Lapa,0,0
2448,25.02,76,1015,3.6,0,0,nublado,20.49,-23.533879,-46.683504,"2024-11-06 08:36:16",0,NULL,Lapa,0,0
2449,21.38,96,1012,2.06,1.78,4,"chuva moderada",20.72,-23.533879,-46.683504,"2024-11-06 18:57:52",0,NULL,Lapa,0,33.52
2450,21.66,87,1008,4.63,0.5,4,"chuva leve",19.4,-23.533879,-46.683504,"2024-11-07 22:42:17",0,NULL,Lapa,0,2.19
2451,22.06,90,1013,4.63,0.61,4,"chuva leve",20.34,-23.533879,-46.683504,"2024-11-07 08:42:54",0,NULL,Lapa,0,1.73
2452,18.55,95,1010,5.14,2.79,4,"chuva moderada",17.73,-23.533879,-46.683504,"2024-11-08 16:46:49",0,NULL,Lapa,0,19.02
2453,18.14,96,1012,4.63,0.28,4,"chuva leve",17.49,-23.533879,-46.683504,"2024-11-08 19:58:56",0,NULL,Lapa,0,8.6
2454,19.69,78,1014,4.63,0,2,nublado,15.75,-23.533879,-46.683504,"2024-11-09 14:14:47",0,NULL,Lapa,0,0.15
2455,16.38,92,1018,4.63,0,0,"garoa de leve intensidade",15.08,-23.533879,-46.683504,"2024-11-09 21:31:10",0,NULL,Lapa,0,0
2456,16.79,86,1017,3.6,0,0,nublado,14.44,-23.533879,-46.683504,"2024-11-10 06:59:58",0,NULL,Lapa,0,0
2457,20.72,64,1016,4.12,0,0,nublado,13.67,-23.533879,-46.683504,"2024-11-10 10:52:14",0,NULL,Lapa,0,0
2458,18.28,81,1016,3.09,0,0,nublado,14.97,-23.532377,-46.686505,"2024-11-01 02:42:24",0,NULL,Lapa,0,0
2459,20.02,76,1018,4.63,0,0,"algumas nuvens",15.66,-23.532377,-46.686505,"2024-11-01 07:07:50",0,NULL,Lapa,0,0
2460,20.67,94,1015,2.57,0.5,4,"trovoada com chuva fraca",19.67,-23.532377,-46.686505,"2024-11-02 16:29:52",0,NULL,Lapa,0,4.91
2461,21.53,91,1015,5.14,3.21,3,"trovoada com chuva fraca",20,-23.532377,-46.686505,"2024-11-02 15:23:29",0,NULL,Lapa,0,3.77
2462,18.55,94,1015,3.09,0.67,4,"chuva leve",17.57,-23.532377,-46.686505,"2024-11-03 22:43:38",0,NULL,Lapa,0,3.18
2463,19.62,90,1014,4.12,0.94,4,"garoa de leve intensidade",17.94,-23.532377,-46.686505,"2024-11-03 20:27:04",0,NULL,Lapa,0,3.94
2464,20.29,93,1016,2.06,0,4,nublado,19.12,-23.532377,-46.686505,"2024-11-04 22:59:42",0,NULL,Lapa,0,1.7
2465,22.21,73,1015,2.57,1.1,4,"chuva moderada",17.14,-23.532377,-46.686505,"2024-11-04 13:03:39",0,NULL,Lapa,0,4.5
2466,19.97,95,1014,3.09,0,0,nublado,19.14,-23.532377,-46.686505,"2024-11-05 03:20:51",0,NULL,Lapa,0,0
2467,21.36,85,1016,2.06,0,0,nublado,18.74,-23.532377,-46.686505,"2024-11-05 07:15:48",0,NULL,Lapa,0,0
2468,21.39,96,1013,1.54,1.12,4,"chuva moderada",20.73,-23.532377,-46.686505,"2024-11-06 23:07:01",0,NULL,Lapa,0,6.41
2469,21.37,96,1013,1.54,1.12,4,"chuva moderada",20.71,-23.532377,-46.686505,"2024-11-06 23:15:15",0,NULL,Lapa,0,8.69
2470,22.45,90,1010,7.2,1.02,4,"garoa de leve intensidade",20.73,-23.532377,-46.686505,"2024-11-07 13:40:10",0,NULL,Lapa,0,3.23
2471,22.72,81,1007,8.75,0.16,4,"chuva leve",19.29,-23.532377,-46.686505,"2024-11-07 17:21:04",0,NULL,Lapa,0,3.39
2472,18.54,95,1009,6.17,1.02,4,"chuva moderada",17.72,-23.532377,-46.686505,"2024-11-08 16:28:06",0,NULL,Lapa,0,8.95
2473,20.51,98,1007,2.57,0.45,4,"chuva forte",20.18,-23.532377,-46.686505,"2024-11-08 02:03:57",0,NULL,Lapa,0,11.96
2474,16.11,93,1018,4.63,0,0,nublado,14.98,-23.532377,-46.686505,"2024-11-09 21:41:05",0,NULL,Lapa,0,0
